NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
9473000162,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,General/Consulting,2/28/2018,QCAN International Inc.,R&D,8/1/2015,,,
5538486591,Kmart Corporation,R&D,9/14/2014,"NATURE REPUBLIC CO., LTD.",General/Consulting,6/2/2013,"LOTUS BRANDS, INC.",Speaking,10/18/2018
0242094686,RxPak Division of McKesson Corporation,General/Consulting,12/26/2015,Colgate-Palmolive Company,Speaking,8/7/2019,DZA Brands LLC,R&D,3/12/2013
0330514881,"G & W LABORATORIES, INC.",R&D,5/31/2014,Small World Trading Company,General/Consulting,6/20/2014,Zydus Pharmaceuticals (USA) Inc.,Speaking,8/1/2018
1744868565,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,8/7/2014,L'Oreal USA Products Inc,R&D,2/11/2018,CVS Pharmacy,Speaking,9/17/2014
6163978005,"Bolero Home Decor, Inc.",General/Consulting,4/4/2015,State of Florida DOH Central Pharmacy,General/Consulting,5/24/2014,"Medline Industries, Inc.",R&D,2/19/2019
8846736419,Dr. Reddy's Laboratories Limited,Speaking,12/1/2014,McKesson Packaging Services a business unit of McKesson Corporation,R&D,6/25/2015,Amerisource Bergen,General/Consulting,7/29/2018
6770935260,Noxell,General/Consulting,10/14/2015,"Camber Pharmaceuticals, Inc.",R&D,7/19/2015,Hameln Pharma GmbH,Speaking,2/9/2017
2730564101,"Carver Korea Co.,Ltd",Speaking,6/21/2018,"Amneal Pharmaceuticals of New York, LLC",R&D,9/10/2014,Mylan Institutional LLC,Speaking,6/1/2019
1624934021,Ionx Holdings d/b/a HelloLife,General/Consulting,3/24/2016,LVMH Fragrance Brands,R&D,6/3/2014,"Melaleuca, Inc.",R&D,6/24/2018
3570762793,Reckitt Benckiser LLC,Speaking,9/16/2017,Cintas First Aid & Safety,General/Consulting,3/9/2017,"Antigen Laboratories, Inc.",Speaking,3/28/2013
6415018140,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,8/7/2014,"ADBIOTECH CO., LTD.",General/Consulting,10/30/2018,Meijer Distribution Inc,Speaking,12/9/2014
9335408220,Hyland's,General/Consulting,3/26/2018,Wal-Mart Stores Inc,Speaking,11/12/2016,0to7 Inc,R&D,8/5/2013
3821385650,Conopco Inc. d/b/a Unilever,Speaking,12/4/2014,"Cypress Pharmaceutical, Inc.",General/Consulting,9/28/2018,REMEDYREPACK INC.,Speaking,6/28/2013
0393812774,STAT Rx USA LLC,General/Consulting,6/11/2016,AbbVie Inc.,General/Consulting,9/14/2016,,,
8405021116,"Nelco Laboratories, Inc.",General/Consulting,8/13/2015,REMEDYREPACK INC.,R&D,1/10/2013,,,
3805953550,KPC Products Inc.,Speaking,1/4/2014,L'Oreal USA Products Inc,Speaking,9/17/2016,"Sheencolor Biotech Co., Ltd.",General/Consulting,4/14/2015
8744723539,SHISEIDO AMERICA INC.,General/Consulting,9/1/2017,Apotheca Company,Speaking,8/11/2019,"PD-Rx Pharmaceuticals, Inc.",R&D,7/5/2018
1950337383,Northstar RxLLC,General/Consulting,8/6/2018,"Eon Labs, Inc.",R&D,1/15/2018,Mylan Pharmaceuticals Inc.,General/Consulting,11/19/2013
6453132370,Glenmark Generics Inc. USA,Speaking,10/17/2013,Supervalu Inc,General/Consulting,4/3/2015,Accord Healthcare Inc.,General/Consulting,7/24/2013
7708382084,Meijer Distribution Inc,Speaking,8/12/2016,Guthy-Renker LLC,General/Consulting,7/17/2019,AstraZeneca Pharmaceuticals LP,Speaking,4/1/2013
0485390701,"Nelco Laboratories, Inc.",General/Consulting,2/27/2018,"Elizabeth Arden, Inc",R&D,6/25/2019,,,
8034781126,"Safeway, Inc.",General/Consulting,5/16/2019,KAISER FOUNDATION HOSPITALS,General/Consulting,8/30/2019,Sam's West Inc,General/Consulting,11/10/2016
8496499359,"Cephalon, Inc.",General/Consulting,12/6/2015,Atlantic Biologicals Corps,R&D,4/12/2015,,,
8496499359,CVS Pharmacy,General/Consulting,4/24/2014,"H.J. Harkins Company, Inc.",General/Consulting,2/11/2015,CVS Pharmacy,R&D,11/7/2018
0917432037,HOMEOLAB USA INC.,R&D,8/10/2016,Mylan Institutional Inc.,General/Consulting,4/10/2017,Contract Pharmacy Services-PA,R&D,8/17/2019
2099272956,Amerisource Bergen,Speaking,5/7/2019,Family Dollar,General/Consulting,9/7/2019,,,
2911636015,Target Corporation,General/Consulting,2/10/2016,STAT Rx USA LLC,R&D,1/28/2019,Aurobindo Pharma Limited,General/Consulting,4/21/2018
0239419383,WEGMANS FOOD MARKETS INC,General/Consulting,4/9/2019,STAT Rx USA LLC,R&D,1/28/2019,sanofi-aventis U.S. LLC,General/Consulting,10/14/2017
2654745163,Cardinal Health,General/Consulting,3/5/2018,BluePoint Laboratories,R&D,9/26/2019,"Sun Pharmaceutical Industries, Inc.",Speaking,5/4/2017
2583540181,Amneal Pharmaceuticals,R&D,6/10/2018,American Health Packaging,Speaking,5/5/2019,"Antigen Laboratories, Inc.",Speaking,3/28/2015
6538300227,Mylan Pharmaceuticals Inc.,Speaking,9/7/2014,"Physicians Total Care, Inc.",Speaking,11/22/2016,Supervalu Inc,R&D,6/24/2013
2861511761,"ALK-Abello, Inc.",General/Consulting,12/11/2013,Mylan Pharmaceuticals Inc.,Speaking,2/24/2018,"Have and Be Co., Ltd.",R&D,12/23/2016
8497158482,Torrent Pharmaceuticals Limited,General/Consulting,11/30/2017,"Fera Pharmaceuticals, LLC",General/Consulting,6/13/2015,Baxter Healthcare Corporation,R&D,4/8/2014
1383278415,Proficient Rx LP,Speaking,5/16/2019,Kinray,General/Consulting,6/27/2015,Wockhardt Limited,R&D,9/1/2018
3542962775,Baxter Healthcare Corporation,General/Consulting,4/4/2014,L'Oreal USA Products Inc,R&D,9/2/2014,,,
2045174573,Aurobindo Pharma Limited,R&D,8/8/2019,"Hospira, Inc.",Speaking,2/11/2015,Meijer Distribution Inc,Speaking,6/2/2015
2612135855,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,R&D,3/15/2015,"BioActive Nutritional, Inc.",R&D,9/29/2016,"Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",General/Consulting,8/2/2016
1089995814,STAT Rx USA LLC,General/Consulting,6/11/2016,Procter & Gamble Manufacturing Company,R&D,5/3/2015,Qualitest Pharmaceuticals,R&D,5/12/2014
5683334640,Bryant Ranch Prepack,General/Consulting,10/6/2014,Aurobindo Pharma Limited,R&D,8/7/2014,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,2/4/2016
3805953550,Apotheca Company,R&D,11/4/2014,"Physicians Total Care, inc.",R&D,9/29/2017,,,
6870320748,TYA Pharmaceuticals,General/Consulting,4/13/2014,Torrent Pharmaceuticals Limited,Speaking,1/17/2013,,,
8599195352,McKesson Packaging Services Business Unit of McKesson Corporation,R&D,4/25/2017,"OnPoint, Inc",R&D,9/30/2014,"Allergy Laboratories, Inc.",General/Consulting,10/6/2015
6218929833,"Carlsbad Technology, Inc.",R&D,7/10/2017,Sanofi-Aventis U.S. LLC,R&D,2/19/2016,"Boehringer Ingelheim Pharmaceuticals, Inc.",General/Consulting,6/21/2015
7008052871,CarePluss Pharma S.A. de C.V.,General/Consulting,1/26/2013,Glenmark Generics Inc. USA,R&D,6/20/2016,Hyland's,R&D,11/27/2016
7482370919,"Vitality Works, Inc.",Speaking,9/8/2014,KAISER FOUNDATION HOSPITALS,General/Consulting,9/14/2013,"Nelco Laboratories, Inc.",General/Consulting,4/1/2017
3897897768,"New Horizon Rx Group, LLC",Speaking,3/19/2013,Zenith Medicosm SL,General/Consulting,4/15/2018,Walgreen Company,General/Consulting,5/10/2018
1504447093,"Physicians Total Care, Inc.",Speaking,1/28/2014,Seatex Ltd,R&D,10/17/2014,,,
1789876931,"Chattem, Inc.",General/Consulting,12/11/2017,"Par Pharmaceutical, Inc.",Speaking,3/19/2015,Sandoz Inc,Speaking,7/7/2018
5743580006,Jubilant HollisterStier LLC,Speaking,3/27/2016,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,11/25/2017,Ei Inc.,R&D,4/9/2018
2612135855,"Evonik Stockhausen, LLC",R&D,5/10/2016,"Silarx Pharmaceuticals, Inc",R&D,11/28/2013,Mylan Pharmaceuticals Inc.,General/Consulting,5/13/2015
1318022193,"Pack Pharmaceuticals, LLC",Speaking,8/27/2018,Parfums Christian Dior,Speaking,4/6/2018,Cobalt Laboratories Inc.,R&D,1/21/2013
6023321615,American Sales Company,R&D,8/27/2019,DSHealthcare,Speaking,6/29/2014,,,
8378720772,Canberra Corporation,General/Consulting,5/23/2016,Forces of Nature,Speaking,3/27/2018,ALILY (ZHANGZHOU) BATH PRODUCTS LTD.,R&D,11/12/2018
9786032071,"Chain Drug Consortium, LLC",R&D,1/29/2017,"Physicians Total Care, Inc.",Speaking,11/22/2016,My Habitat Brands LLC,R&D,3/30/2014
8718212743,Uriel Pharmacy Inc.,R&D,12/7/2015,Select Brand Distributors,General/Consulting,9/15/2019,,,
0371853672,ENCHANTE ACCESSORIES INC.,General/Consulting,6/15/2019,American Sales Company,Speaking,1/17/2016,KJI Industrial Co Ltd,Speaking,2/10/2014
6273581444,"Bonogen Co., Ltd",Speaking,1/25/2016,"ALK-Abello, Inc.",Speaking,5/7/2018,"Idelle Labs, Ltd",Speaking,2/2/2014
5529429394,"Aphena Pharma Solutions - Tennessee, Inc.",R&D,5/15/2019,Premier Value,R&D,4/30/2015,"Richmond Pharmaceuticals, Inc.",General/Consulting,6/3/2013
1617175102,Navajo Manufacturing Company Inc.,Speaking,3/31/2016,Gurwitch Products,Speaking,5/24/2019,Procter & Gamble Manufacturing Company,R&D,11/18/2014
4474315367,Phillips Company,General/Consulting,1/29/2015,REMEDYREPACK INC.,Speaking,9/14/2019,,,
3558632222,Dr Reddys Laboratories Inc,Speaking,6/8/2016,Uriel Pharmacy Inc.,General/Consulting,7/31/2015,CVS Pharmacy,R&D,11/10/2013
8603564876,"Physicians Total Care, Inc.",R&D,5/18/2013,Mylan Pharmaceuticals Inc.,R&D,9/3/2017,Mylan Pharmaceuticals Inc.,General/Consulting,10/23/2013
5303068692,Cardinal Health,Speaking,7/1/2016,The Mentholatum Company,General/Consulting,8/16/2014,sanofi-aventis U.S. LLC,General/Consulting,10/14/2017
6793046136,Jubilant HollisterStier LLC,Speaking,3/19/2014,EQUALINE (SuperValu),R&D,3/12/2016,"Dolgencorp, LLC",Speaking,7/18/2013
1951772644,Ventura Corporation LTD.,R&D,1/13/2015,Rebel Distributors Corp,R&D,10/15/2013,Optics Laboratory Inc.,General/Consulting,8/29/2015
7542302124,"Hospira, Inc.",Speaking,1/12/2018,"Watson Laboratories, Inc.",General/Consulting,3/16/2016,,,
6490334372,Publix Super Markets Inc,General/Consulting,2/22/2013,"NATURE REPUBLIC CO., LTD.",Speaking,3/21/2013,Ecolab Inc.,Speaking,10/17/2017
5391262070,"Advanced Medical Equipment, LLC",R&D,9/22/2019,Purdue Pharma LP,Speaking,4/3/2016,"Nelco Laboratories, Inc.",General/Consulting,1/26/2013
0647118076,"Preferred Pharmaceuticals, Inc",General/Consulting,9/15/2014,Liberta Pharma Inc,R&D,2/13/2013,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,General/Consulting,2/3/2014
1624934021,"Nelco Laboratories, Inc.",Speaking,7/30/2015,Cherry Hill Sales Co,Speaking,3/18/2014,NorthStar Rx LLC,R&D,8/3/2017
9583672858,"Henry Schein, Inc.",R&D,2/20/2013,Premier Medical Distribution,Speaking,10/24/2016,"Hospira, Inc.",General/Consulting,5/25/2014
9121204020,"Medline Industries, Inc.",Speaking,10/18/2013,Kinray,General/Consulting,6/27/2015,"Antigen Laboratories, Inc.",General/Consulting,2/9/2016
8809590813,"YIWU HAODING MEDICAL CO.,LTD",General/Consulting,1/4/2013,"Newton Laboratories, Inc.",Speaking,12/8/2017,"Physicians Total Care, Inc.",Speaking,8/27/2014
8293896841,King Bio Inc.,Speaking,2/20/2017,KJI Industrial Co Ltd,General/Consulting,5/24/2018,,,
0111145600,Proficient Rx LP,Speaking,2/21/2016,Estee Lauder Inc.,General/Consulting,1/29/2016,,,
8349541881,Guthy-Renker LLC.,Speaking,9/14/2016,"SKINFOOD CO., LTD.",Speaking,3/30/2018,"Tom's of Maine, Inc.",General/Consulting,8/2/2017
3953606786,"Nelco Laboratories, Inc.",Speaking,7/30/2015,Kroger Company,R&D,11/27/2017,Hy-Vee,R&D,4/23/2016
1490869166,REMEDYREPACK INC.,R&D,9/15/2015,Rubbermaid Commercial Products LLC,R&D,10/25/2017,Zeus Medical Holdings LLC,Speaking,7/30/2015
8930406912,"Greenbrier International, Inc.",Speaking,9/11/2015,"Glenmark Generics Inc., USA",General/Consulting,10/6/2019,"ALK-Abello, Inc.",R&D,5/21/2014
9063999194,"American Regent, Inc.",General/Consulting,6/24/2016,Publix Super Markets Inc,R&D,6/5/2014,"OMP, INC.",Speaking,1/11/2017
8558938288,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,General/Consulting,2/28/2018,Sun Pharma Global FZE,Speaking,6/22/2018,"Medline Industries, Inc.",General/Consulting,10/19/2017
5776107202,"Antigen Laboratories, Inc.",General/Consulting,6/21/2019,"Marnel Pharmaceutcals, Inc.",Speaking,5/11/2015,Uriel Pharmacy Inc.,General/Consulting,11/14/2017
2209911303,HOMEOLAB USA INC,General/Consulting,5/26/2015,"Alcon Laboratories, Inc.",Speaking,9/18/2019,,,
1231842768,VITAMEDICA INC,General/Consulting,7/5/2015,"Kareway Product, Inc.",General/Consulting,11/2/2014,"Avon Products, Inc",R&D,7/30/2019
3142067604,Cardinal Health,Speaking,5/16/2014,Guerbet LLC,R&D,4/23/2016,"Wal-Mart Stores, Inc.",Speaking,2/28/2019
5538486591,Arbor Pharmaceuticals,R&D,3/7/2018,"Nelco Laboratories, Inc.",R&D,10/15/2016,"Everett Laboratories, Inc.",R&D,6/18/2016
8467173157,Northstar RxLLC,General/Consulting,8/6/2018,Teva Pharmaceuticals USA Inc,R&D,3/16/2013,"Stephen L. LaFrance Pharmacy, Inc.",Speaking,9/21/2014
4020282412,Novartis Pharmaceuticals Corporation,R&D,6/6/2019,Ranir LLC,General/Consulting,4/1/2014,Advance Pharmaceutical Inc.,General/Consulting,6/22/2017
4592756320,Valeant Pharmaceuticals North America LLC,R&D,7/30/2015,Cardinal Health,Speaking,12/28/2016,Baxter Healthcare Corporation,R&D,2/1/2018
9039984212,"Physicians Total Care, Inc.",Speaking,4/6/2015,"Nelco Laboratories, Inc.",Speaking,2/9/2017,,,
1490008179,"Bare Escentuals Beauty, Inc.",General/Consulting,2/13/2014,Dynarex Corporation,General/Consulting,8/14/2017,Washington Homeopathic Products,R&D,7/10/2015
2654745163,Boots Retail USA Inc,R&D,10/27/2016,King Bio Inc.,Speaking,2/1/2015,CVS Pharmacy Inc,Speaking,9/8/2017
0082427135,Walgreen Company,R&D,3/13/2016,"BB17, LLC",R&D,9/25/2013,Mckesson,General/Consulting,11/11/2013
1687900337,"Pharmaceutical Associates, Inc.",General/Consulting,6/11/2013,American Health Packaging,General/Consulting,10/8/2018,"Bolero Home Decor, Inc.",Speaking,10/8/2017
3548726984,"Physicians Total Care, Inc.",R&D,9/12/2015,REMEDYREPACK INC.,R&D,1/10/2013,,,
6193009574,Michaels Stores Procurement Company,Speaking,9/7/2014,The Procter & Gamble Manufacturing Company,General/Consulting,7/10/2018,Mylan Pharmaceuticals Inc.,Speaking,9/27/2018
5143994675,Walgreens Co,Speaking,7/11/2016,"Hospira, Inc.",Speaking,7/15/2013,,,
0038494302,Mylan Pharmaceuticals Inc.,R&D,5/21/2016,KAISER FOUNDATION HOSPITALS,R&D,1/5/2014,Boehringer Ingelheim Pharmaceuticals Inc.,General/Consulting,11/1/2014
3853713084,"Preferred Pharmaceuticals, Inc.",General/Consulting,5/9/2016,Sandoz Inc,R&D,5/23/2014,REMEDYREPACK INC.,Speaking,12/7/2015
4013160072,"Preferred Pharmaceuticals, Inc",Speaking,10/9/2019,"ABCO Laboratories, Inc",Speaking,9/9/2013,"Allergy Laboratories, Inc.",Speaking,9/1/2013
8209242768,"H.J. Harkins Company, Inc.",R&D,9/17/2015,Apotheca Company,Speaking,10/27/2014,Beiersdorf Inc,Speaking,4/29/2016
2653744104,St Marys Medical Park Pharmacy,Speaking,8/1/2018,"Nelco Laboratories, Inc.",Speaking,2/9/2017,"Kingdom Animalia, LLC DBA Hourglass Cosmetics",General/Consulting,9/29/2018
0605985987,"Nelco Laboratories, Inc.",Speaking,9/29/2018,"Nelco Laboratories, Inc.",Speaking,3/19/2013,,,
7330842532,"LG Household and Healthcare, Inc.",R&D,8/8/2015,St Marys Medical Park Pharmacy,General/Consulting,1/29/2015,Kroger Company,R&D,4/28/2016
7903195441,Eau Zone Oils & Fragrances LTD,R&D,1/11/2016,"Med-Health Pharma, LLC",R&D,10/3/2016,Homeocare Laboratories,R&D,4/11/2018
3929651106,"Global Pharmaceuticals, Division of Impax Laboratories, Inc.",Speaking,3/16/2015,Remedy Makers,R&D,5/22/2015,Uriel Pharmacy Inc.,Speaking,11/2/2016
5162661058,STAT Rx USA LLC,R&D,1/12/2017,"Oak Pharmaceuticals, Inc. (Subsidiary of Akorn, Inc.)",General/Consulting,2/13/2014,Procter & Gamble Manufacturing Company,R&D,11/18/2014
6834840893,"Shanghai Kejing Cleaning Products Co., Ltd.",Speaking,1/30/2018,REMEDYREPACK INC.,R&D,8/23/2019,Allways Health-Care Corporation Limited,R&D,12/15/2013
3529719129,SHISEIDO AMERICAS CORPORATION,R&D,3/11/2013,Apotheca Company,General/Consulting,5/10/2017,,,
5776107202,Par Pharmaceutical Inc.,R&D,1/26/2015,WOCKHARDT LIMITED,R&D,7/1/2013,,,
9437787751,Natural Health Supply,R&D,3/6/2015,The Mentholatum Company,General/Consulting,8/16/2014,Liddell Laboratories,Speaking,5/22/2013
7329346977,Aurobindo Pharma Limited,R&D,8/8/2019,The Kroger Co.,Speaking,8/6/2017,"Dr. Fresh, Inc.",R&D,4/28/2018
5049892627,REMEDYREPACK INC.,R&D,9/21/2014,YVES ROCHER NORTH AMERICA INC,General/Consulting,4/19/2016,Sanofi Pasteur Inc.,R&D,7/19/2014
5578502083,REMEDYREPACK INC.,General/Consulting,3/24/2017,Walgreens,General/Consulting,6/16/2013,Apotex Corp.,R&D,11/14/2015
8333417124,Feelgood Health,R&D,6/30/2013,"Avon Products, Inc.",R&D,2/7/2013,Organon USA Inc.,R&D,4/29/2014
3517223859,Jubilant HollisterStier LLC,Speaking,2/16/2015,Conopco Inc. d/b/a Unilever,General/Consulting,2/25/2018,"Chattem, Inc.",General/Consulting,2/24/2018
9084964497,"THEFACESHOP CO., LTD.",Speaking,10/9/2015,"Hospira, Inc.",Speaking,2/11/2015,"Physicians Total Care, Inc",Speaking,12/5/2017
3653644135,"Boehringer Ingelheim Pharmaceuticals, Inc.",Speaking,5/9/2015,"Preferred Pharmaceuticals, Inc.",General/Consulting,10/11/2015,McKesson,General/Consulting,3/18/2016
,McKesson Packaging Services a business unit of McKesson Corporation,,3/15/2015,,,,,,
,"G&W Laboratories, Inc.",,1/31/2013,,,,,,
,AGL Inhalation Therapy Co.,,10/15/2013,,,,,,
,Natural Health Supply,,3/6/2015,,,,,,
,"NSE Products, Inc.",,5/18/2017,,,,,,
,Bryant Ranch Prepack,,9/2/2015,,,,,,
,Walgreen Company,,3/13/2016,,,,,,
,Virtus Pharmaceuticals,,10/31/2013,,,,,,
,Cardinal Health,,5/16/2014,,,,,,
,"Oxarc, Inc.",,5/13/2017,,,,,,
,H E B,,10/6/2014,,,,,,
,Chain Drug Marketing Association,,7/7/2019,,,,,,
,"NATURE REPUBLIC CO., LTD.",,6/17/2019,,,,,,
,Northwind Pharmaceuticals,,1/3/2019,,,,,,
,"Vitality Works, Inc.",,9/8/2014,,,,,,
,Wal-Mart,,3/29/2017,,,,,,
,Walgreen Company,,7/30/2018,,,,,,
,Clinical Solutions Wholesale,,8/19/2015,,,,,,
,"G.S. COSMECEUTICAL USA, INC.",,7/31/2017,,,,,,
,Procter & Gamble Manufacturing Company,,9/3/2014,,,,,,
,West-Ward Pharmaceutical Corp,,1/6/2015,,,,,,
,"Bare Escentuals Beauty, Inc.",,2/13/2014,,,,,,
,State of Florida DOH Central Pharmacy,,6/19/2017,,,,,,
,"F&CO Co., Ltd.",,3/4/2013,,,,,,
,The Kroger Company,,7/21/2013,,,,,,
,A-S Medication Solutions LLC,,11/16/2015,,,,,,
,"NCS HealthCare of KY, Inc dba Vangard Labs",,12/11/2015,,,,,,
,"Western Family Foods, Inc.",,9/20/2015,,,,,,
,"Hospira, Inc.",,1/17/2017,,,,,,
,"Nelco Laboratories, Inc.",,8/13/2015,,,,,,
,Noxell,,12/5/2016,,,,,,
,American Health Packaging,,5/7/2014,,,,,,
,VITAMEDICA INC,,7/5/2015,,,,,,
,"Osceola Supply, Inc.",,6/7/2014,,,,,,
,AbbVie Inc.,,7/28/2016,,,,,,
,Kmart Corporation,,2/18/2015,,,,,,
,Topco Associates LLC,,7/30/2014,,,,,,
,"Onpoint, Inc.",,2/22/2015,,,,,,
,Guna spa,,3/11/2013,,,,,,
,"Allergan, Inc.",,6/25/2013,,,,,,
,VIATREXX BIO INCORPORATED,,9/14/2019,,,,,,
,"Actavis Pharma, Inc.",,12/19/2017,,,,,,
,Virtus Pharmaceuticals LLC,,6/27/2017,,,,,,
,"Allergy Laboratories, Inc.",,7/30/2013,,,,,,
,BluePoint Laboratories,,10/30/2017,,,,,,
,Summers Laboratories Inc,,5/11/2015,,,,,,
,BAUMANN PAPER COMPANY,,6/29/2015,,,,,,
,Kmart Corporation,,9/14/2014,,,,,,
,"Silarx Pharmaceuticals, Inc",,3/21/2017,,,,,,
,Mylan Pharmaceuticals Inc.,,10/12/2015,,,,,,
,TARGET CORPORATION,,11/8/2013,,,,,,
,REMEDYREPACK INC.,,3/31/2016,,,,,,
,Budpak Inc.,,11/10/2018,,,,,,
,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,,2/28/2018,,,,,,
,"Lupin Pharmaceuticals, Inc.",,2/7/2016,,,,,,
,Reckitt Benckiser LLC,,4/28/2014,,,,,,
,"Nelco Laboratories, Inc.",,1/5/2014,,,,,,
,"Blacksmith Brands, Inc.",,12/21/2014,,,,,,
,The Great Atlantic & Pacific Tea Company,,12/6/2014,,,,,,
,"Antigen Laboratories, Inc.",,8/28/2015,,,,,,
,Amerincan Health Packaging,,8/22/2016,,,,,,
,VVF Kansas Services LLC,,10/27/2018,,,,,,
,Sesvalia USA LLC,,8/1/2013,,,,,,
,STAT Rx USA LLC,,1/12/2017,,,,,,
,Dukal Corporation,,3/9/2015,,,,,,
,REMEDYREPACK INC.,,3/24/2017,,,,,,
,Uriel Pharmacy Inc.,,9/24/2015,,,,,,
,CVS Pharmacy,,3/15/2014,,,,,,
,"Pernix Therapeutics, LLC",,11/10/2013,,,,,,
,"ALK-Abello, Inc.",,7/17/2015,,,,,,
,"Hankuk Bowonbio Co., Ltd",,8/7/2015,,,,,,
,Sagent Pharmaceuticals,,4/15/2017,,,,,,
,Amneal Pharmaceuticals,,3/19/2015,,,,,,
,"Life Line Home Care Services, Inc.",,12/3/2015,,,,,,
,"Cover FX Skin Care, Inc.",,5/23/2018,,,,,,
,Proficient Rx LP,,2/21/2016,,,,,,
,Natural Health Supply,,9/4/2013,,,,,,
,"AvKARE, Inc.",,7/1/2018,,,,,,
,"Nelco Laboratories, Inc.",,7/29/2016,,,,,,
,Valeant Pharmaceuticals North America LLC,,7/30/2015,,,,,,
,Costco Wholesale Company,,6/20/2018,,,,,,
,HOMEOLAB USA INC.,,4/10/2019,,,,,,
,Cardinal Health,,3/18/2018,,,,,,
,Bryant Ranch Prepack,,12/7/2013,,,,,,
,Actavis Elizabeth LLC,,2/21/2019,,,,,,
,Apotheca Company,,12/9/2013,,,,,,
,China Ningbo Shangge Cosmetic Technology Corp.,,10/27/2018,,,,,,
,Rebel Distributors Corp,,2/20/2019,,,,,,
,"Blenheim Pharmacal, Inc.",,4/5/2015,,,,,,
,C & C Oxygen Company,,8/13/2016,,,,,,
,SHISEIDO AMERICAS CORPORATION,,3/20/2014,,,,,,
,Worldwide Sales & Distribution Corp.,,11/9/2018,,,,,,
,Cardinal Health,,2/23/2013,,,,,,
,"SHISEIDO CO., LTD.",,7/10/2013,,,,,,
,Aurobindo Pharma Limited,,8/8/2019,,,,,,
,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",,11/9/2014,,,,,,
,Lake Erie Medical DBA Quality Care Products LLC,,8/2/2015,,,,,,
,Natural Health Supply,,5/30/2017,,,,,,
,Major Pharmaceuticals,,1/14/2017,,,,,,
,"AvKARE, Inc.",,8/8/2019,,,,,,
,GlaxoSmithKline LLC,,4/24/2014,,,,,,
,Dr. Reddy's Laboratories Limited,,12/1/2014,,,,,,
,Merck Sharp & Dohme Corp.,,12/3/2018,,,,,,
,"MSD Consumer Care, Inc.",,9/16/2016,,,,,,
,"Nelco Laboratories, Inc.",,6/14/2014,,,,,,
,Meda Pharmaceuticals Inc.,,3/25/2018,,,,,,
,"H.J. Harkins Company, Inc.",,6/4/2013,,,,,,
,North Safety Products LLC,,3/24/2014,,,,,,
,L'Oreal USA Products Inc,,2/14/2015,,,,,,
,"Filltech USA, LLC",,2/20/2018,,,,,,
,Unifirst First Aid Corporation,,12/1/2013,,,,,,
,Bryant Ranch Prepack,,1/8/2017,,,,,,
,"Dr. Elena M. Morreale, Chiropractic Life Center",,5/17/2018,,,,,,
,Neutrogena Corporation,,2/6/2018,,,,,,
,"SAVE-A-LOT FOOD STORES, LTD.",,7/16/2013,,,,,,
,Sagent Pharmaceuticals,,6/12/2017,,,,,,
,Mission Pharmacal Company,,9/25/2014,,,,,,
,Eli Lilly and Company,,2/1/2019,,,,,,
,ReadyMeds,,2/17/2013,,,,,,
,Target Corporation,,5/26/2015,,,,,,
,Duramed Pharmaceuticals Inc.,,8/6/2013,,,,,,
,Medi-Physics Inc.,,7/17/2013,,,,,,
,Rouses Point Pharm,,8/1/2016,,,,,,
,McKesson,,8/15/2018,,,,,,
,"Physicians Total Care, Inc.",,10/14/2013,,,,,,
,"Fresenius Kabi USA, LLC",,1/3/2014,,,,,,
,"ALK-Abello, Inc.",,10/22/2018,,,,,,
,"Dispensing Solutions, Inc.",,8/28/2016,,,,,,
,American Health Packaging,,10/24/2013,,,,,,
,Rebel Distributors Corp,,1/21/2015,,,,,,
,Qualitest Pharmaceuticals,,11/14/2018,,,,,,
,"Physicians Total Care, Inc.",,5/18/2013,,,,,,
,Apotex Corp,,10/15/2018,,,,,,
,Cardinal Health,,8/30/2014,,,,,,
,Major Pharmaceuticals,,1/17/2013,,,,,,
,"Nelco Laboratories, Inc.",,4/3/2014,,,,,,
,Rebel Distributors Corp,,2/28/2013,,,,,,
,Walgreens,,3/13/2017,,,,,,
,Family Dollar (FAMILY WELLNESS),,1/29/2017,,,,,,
,Apotex Corp.,,6/8/2014,,,,,,
,Neutrogena Corporation,,1/26/2018,,,,,,
,Uriel Pharmacy Inc.,,1/15/2018,,,,,,
,Gen-Source Rx,,6/17/2015,,,,,,
,"Boehringer Ingelheim Pharmaceuticals, Inc.",,5/9/2015,,,,,,
,"Philosophy, Inc.",,2/29/2016,,,,,,
,"PD-Rx Pharmaceuticals, Inc.",,9/12/2016,,,,,,
,American Sales Company,,4/20/2018,,,,,,
,"Golden State Medical Supply, Inc.",,6/23/2016,,,,,,
,"Bestco, Inc.",,2/22/2018,,,,,,
,Target Corporation,,2/10/2016,,,,,,
